window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
59,4,2025-09-18,4.540999889373779,4.63114070892334,4.62144136428833,4.640990734100342,4.62144136428833,4.63114070892334,4.640990734100342,4.633166790008545
59,5,2025-09-19,4.568999767303467,4.629693984985352,4.619549751281738,4.641353130340576,4.619549751281738,4.629693984985352,4.641353130340576,4.633166790008545
59,6,2025-09-20,4.570333003997803,4.630923271179199,4.61911678314209,4.643035888671875,4.61911678314209,4.630923271179199,4.643035888671875,4.633166790008545
59,7,2025-09-21,4.571666717529297,4.632443428039551,4.618553638458252,4.644211292266846,4.618553638458252,4.632443428039551,4.644211292266846,4.633166790008545
60,1,2025-09-16,4.632999897003174,4.654903411865234,4.64909029006958,4.660424709320068,4.64909029006958,4.654903411865234,4.660424709320068,4.6554999351501465
60,2,2025-09-17,4.571000099182129,4.654903411865234,4.647140026092529,4.662978172302246,4.647140026092529,4.654903411865234,4.662978172302246,4.6554999351501465
60,3,2025-09-18,4.540999889373779,4.654306411743164,4.644460678100586,4.664189338684082,4.644460678100586,4.654306411743164,4.664189338684082,4.6554999351501465
60,4,2025-09-19,4.568999767303467,4.653934001922607,4.644132614135742,4.663711071014404,4.644132614135742,4.653934001922607,4.663711071014404,4.6554999351501465
60,5,2025-09-20,4.570333003997803,4.653039455413818,4.64261531829834,4.665668487548828,4.64261531829834,4.653039455413818,4.665668487548828,4.6554999351501465
60,6,2025-09-21,4.571666717529297,4.654679298400879,4.643374443054199,4.667761325836182,4.643374443054199,4.654679298400879,4.667761325836182,4.6554999351501465
60,7,2025-09-22,4.572999954223633,4.655052661895752,4.644297122955322,4.667761325836182,4.644297122955322,4.655052661895752,4.667761325836182,4.6554999351501465
61,1,2025-09-17,4.571000099182129,4.632391452789307,4.626461982727051,4.6378865242004395,4.626461982727051,4.632391452789307,4.6378865242004395,4.632999897003174
61,2,2025-09-18,4.540999889373779,4.63223934173584,4.624791145324707,4.6400346755981445,4.624791145324707,4.63223934173584,4.6400346755981445,4.632999897003174
61,3,2025-09-19,4.568999767303467,4.630414009094238,4.62327241897583,4.641528129577637,4.62327241897583,4.630414009094238,4.641528129577637,4.632999897003174
61,4,2025-09-20,4.570333003997803,4.630338191986084,4.620024681091309,4.6420464515686035,4.620024681091309,4.630338191986084,4.6420464515686035,4.632999897003174
61,5,2025-09-21,4.571666717529297,4.630718231201172,4.618113994598389,4.642808437347412,4.618113994598389,4.630718231201172,4.642808437347412,4.632999897003174
61,6,2025-09-22,4.572999954223633,4.631630897521973,4.619296073913574,4.6458282470703125,4.619296073913574,4.631630897521973,4.6458282470703125,4.632999897003174
61,7,2025-09-23,4.584499835968018,4.632467269897461,4.618704795837402,4.6473236083984375,4.618704795837402,4.632467269897461,4.6473236083984375,4.632999897003174
62,1,2025-09-18,4.540999889373779,4.5698561668396,4.563978672027588,4.576068878173828,4.563978672027588,4.5698561668396,4.576068878173828,4.571000099182129
62,2,2025-09-19,4.568999767303467,4.57108211517334,4.562168121337891,4.579505443572998,4.562168121337891,4.57108211517334,4.579505443572998,4.571000099182129
62,3,2025-09-20,4.570333003997803,4.569611549377441,4.5595598220825195,4.579374313354492,4.5595598220825195,4.569611549377441,4.579374313354492,4.571000099182129
62,4,2025-09-21,4.571666717529297,4.570019721984863,4.557587623596191,4.580503463745117,4.557587623596191,4.570019721984863,4.580503463745117,4.571000099182129
62,5,2025-09-22,4.572999954223633,4.569039344787598,4.558142185211182,4.580552577972412,4.558142185211182,4.569039344787598,4.580552577972412,4.571000099182129
62,6,2025-09-23,4.584499835968018,4.570918560028076,4.556789875030518,4.583452224731445,4.556789875030518,4.570918560028076,4.583452224731445,4.571000099182129
62,7,2025-09-24,4.752500057220459,4.571327209472656,4.5575714111328125,4.585796356201172,4.5575714111328125,4.571327209472656,4.585796356201172,4.571000099182129
63,1,2025-09-19,4.568999767303467,4.540369510650635,4.534226894378662,4.546046733856201,4.534226894378662,4.540369510650635,4.546046733856201,4.540999889373779
63,2,2025-09-20,4.570333003997803,4.541236400604248,4.532480239868164,4.549204349517822,4.532480239868164,4.541236400604248,4.549204349517822,4.540999889373779
63,3,2025-09-21,4.571666717529297,4.540133476257324,4.530592918395996,4.550167560577393,4.530592918395996,4.540133476257324,4.550167560577393,4.540999889373779
63,4,2025-09-22,4.572999954223633,4.540999889373779,4.529303073883057,4.55141544342041,4.529303073883057,4.540999889373779,4.55141544342041,4.540999889373779
63,5,2025-09-23,4.584499835968018,4.539423942565918,4.5276055335998535,4.551746845245361,4.5276055335998535,4.539423942565918,4.551746845245361,4.540999889373779
63,6,2025-09-24,4.752500057220459,4.542024612426758,4.528690338134766,4.554781913757324,4.528690338134766,4.542024612426758,4.554781913757324,4.540999889373779
63,7,2025-09-25,4.699999809265137,4.542891502380371,4.525876998901367,4.557913303375244,4.525876998901367,4.542891502380371,4.557913303375244,4.540999889373779
64,1,2025-09-20,4.570333003997803,4.568999767303467,4.562074661254883,4.574321746826172,4.562074661254883,4.568999767303467,4.574321746826172,4.568999767303467
64,2,2025-09-21,4.571666717529297,4.570047378540039,4.559162616729736,4.578195571899414,4.559162616729736,4.570047378540039,4.578195571899414,4.568999767303467
64,3,2025-09-22,4.572999954223633,4.568355083465576,4.557040691375732,4.577613830566406,4.557040691375732,4.568355083465576,4.577613830566406,4.568999767303467
64,4,2025-09-23,4.584499835968018,4.568032741546631,4.555642127990723,4.579600811004639,4.555642127990723,4.568032741546631,4.579600811004639,4.568999767303467
64,5,2025-09-24,4.752500057220459,4.568113327026367,4.554967880249023,4.580941677093506,4.554967880249023,4.568113327026367,4.580941677093506,4.568999767303467
64,6,2025-09-25,4.699999809265137,4.568999767303467,4.551948070526123,4.58229923248291,4.551948070526123,4.568999767303467,4.58229923248291,4.568999767303467
64,7,2025-09-26,4.7154998779296875,4.570047378540039,4.551948070526123,4.5866169929504395,4.551948070526123,4.570047378540039,4.5866169929504395,4.568999767303467
65,1,2025-09-21,4.571666717529297,4.569692611694336,4.563451290130615,4.575011730194092,4.563451290130615,4.569692611694336,4.575011730194092,4.570333003997803
65,2,2025-09-22,4.572999954223633,4.56993293762207,4.561197280883789,4.578027248382568,4.561197280883789,4.56993293762207,4.578027248382568,4.570333003997803
65,3,2025-09-23,4.584499835968018,4.568171501159668,4.558481216430664,4.5789899826049805,4.558481216430664,4.568171501159668,4.5789899826049805,4.570333003997803
65,4,2025-09-24,4.752500057220459,4.568331718444824,4.557187557220459,4.579165935516357,4.557187557220459,4.568331718444824,4.579165935516357,4.570333003997803
65,5,2025-09-25,4.699999809265137,4.568251609802246,4.554649353027344,4.580112457275391,4.554649353027344,4.568251609802246,4.580112457275391,4.570333003997803
65,6,2025-09-26,4.7154998779296875,4.568811893463135,4.55401086807251,4.582729339599609,4.55401086807251,4.568811893463135,4.582729339599609,4.570333003997803
65,7,2025-09-27,4.757333278656006,4.569772720336914,4.553532123565674,4.586424350738525,4.553532123565674,4.569772720336914,4.586424350738525,4.570333003997803
66,1,2025-09-22,4.572999954223633,4.571040630340576,4.564942359924316,4.576833724975586,4.564942359924316,4.571040630340576,4.576833724975586,4.571666717529297
66,2,2025-09-23,4.584499835968018,4.571666717529297,4.562427043914795,4.580141067504883,4.562427043914795,4.571666717529297,4.580141067504883,4.571666717529297
66,3,2025-09-24,4.752500057220459,4.570101737976074,4.5599446296691895,4.5790276527404785,4.5599446296691895,4.570101737976074,4.5790276527404785,4.571666717529297
66,4,2025-09-25,4.699999809265137,4.569632530212402,4.5582275390625,4.579686641693115,4.5582275390625,4.569632530212402,4.579686641693115,4.571666717529297
66,5,2025-09-26,4.7154998779296875,4.568459510803223,4.55760383605957,4.580282211303711,4.55760383605957,4.568459510803223,4.580282211303711,4.571666717529297
66,6,2025-09-27,4.757333278656006,4.570258140563965,4.55710506439209,4.583152770996094,4.55710506439209,4.570258140563965,4.583152770996094,4.571666717529297
66,7,2025-09-28,4.799166679382324,4.570805549621582,4.555419921875,4.58467435836792,4.555419921875,4.570805549621582,4.58467435836792,4.571666717529297
67,1,2025-09-23,4.584499835968018,4.572379112243652,4.566328048706055,4.578173637390137,4.566328048706055,4.572379112243652,4.578173637390137,4.572999954223633
67,2,2025-09-24,4.752500057220459,4.573232650756836,4.565552234649658,4.582667827606201,4.565552234649658,4.573232650756836,4.582667827606201,4.572999954223633
67,3,2025-09-25,4.699999809265137,4.57307767868042,4.56353759765625,4.583104133605957,4.56353759765625,4.57307767868042,4.583104133605957,4.572999954223633
67,4,2025-09-26,4.7154998779296875,4.572844982147217,4.561988353729248,4.584271430969238,4.561988353729248,4.572844982147217,4.584271430969238,4.572999954223633
67,5,2025-09-27,4.757333278656006,4.573698997497559,4.56088924407959,4.586248397827148,4.56088924407959,4.573698997497559,4.586248397827148,4.572999954223633
67,6,2025-09-28,4.799166679382324,4.573776721954346,4.560749530792236,4.587977409362793,4.560749530792236,4.573776721954346,4.587977409362793,4.572999954223633
67,7,2025-09-29,4.841000080108643,4.575251579284668,4.560083866119385,4.589364528656006,4.560083866119385,4.575251579284668,4.589364528656006,4.572999954223633
68,1,2025-09-24,4.752500057220459,4.583872318267822,4.577758312225342,4.589679718017578,4.577758312225342,4.583872318267822,4.589679718017578,4.584499835968018
68,2,2025-09-25,4.699999809265137,4.585206031799316,4.575408935546875,4.593466758728027,4.575408935546875,4.585206031799316,4.593466758728027,4.584499835968018
68,3,2025-09-26,4.7154998779296875,4.583872318267822,4.5730299949646,4.593466758728027,4.5730299949646,4.583872318267822,4.593466758728027,4.584499835968018
68,4,2025-09-27,4.757333278656006,4.5843424797058105,4.571417808532715,4.594395160675049,4.571417808532715,4.5843424797058105,4.594395160675049,4.584499835968018
68,5,2025-09-28,4.799166679382324,4.583637237548828,4.571308612823486,4.595825672149658,4.571308612823486,4.583637237548828,4.595825672149658,4.584499835968018
68,6,2025-09-29,4.841000080108643,4.5843424797058105,4.57224702835083,4.599601745605469,4.57224702835083,4.5843424797058105,4.599601745605469,4.584499835968018
68,7,2025-09-30,4.804999828338623,4.58528470993042,4.571324348449707,4.599743843078613,4.571324348449707,4.58528470993042,4.599743843078613,4.584499835968018
69,1,2025-09-25,4.699999809265137,4.752500057220459,4.7437872886657715,4.759197235107422,4.7437872886657715,4.752500057220459,4.759197235107422,4.752500057220459
69,2,2025-09-26,4.7154998779296875,4.752500057220459,4.743322849273682,4.764276027679443,4.743322849273682,4.752500057220459,4.764276027679443,4.752500057220459
69,3,2025-09-27,4.757333278656006,4.7516889572143555,4.739943981170654,4.765110492706299,4.739943981170654,4.7516889572143555,4.765110492706299,4.752500057220459
69,4,2025-09-28,4.799166679382324,4.750269889831543,4.738103866577148,4.765375137329102,4.738103866577148,4.750269889831543,4.765375137329102,4.752500057220459
69,5,2025-09-29,4.841000080108643,4.750574111938477,4.734001159667969,4.7665534019470215,4.734001159667969,4.750574111938477,4.7665534019470215,4.752500057220459
69,6,2025-09-30,4.804999828338623,4.752297401428223,4.734203338623047,4.771295547485352,4.734203338623047,4.752297401428223,4.771295547485352,4.752500057220459
69,7,2025-10-01,4.83050012588501,4.75341272354126,4.733636856079102,4.77208948135376,4.733636856079102,4.75341272354126,4.77208948135376,4.752500057220459
70,1,2025-09-26,4.7154998779296875,4.69916296005249,4.691013336181641,4.706698417663574,4.691013336181641,4.69916296005249,4.706698417663574,4.699999809265137
70,2,2025-09-27,4.757333278656006,4.699372291564941,4.687819957733154,4.711309909820557,4.687819957733154,4.699372291564941,4.711309909820557,4.699999809265137
70,3,2025-09-28,4.799166679382324,4.6972808837890625,4.684524059295654,4.714078426361084,4.684524059295654,4.6972808837890625,4.714078426361084,4.699999809265137
70,4,2025-09-29,4.841000080108643,4.697803974151611,4.681940078735352,4.714099407196045,4.681940078735352,4.697803974151611,4.714099407196045,4.699999809265137
70,5,2025-09-30,4.804999828338623,4.6982221603393555,4.681127071380615,4.71558952331543,4.681127071380615,4.6982221603393555,4.71558952331543,4.699999809265137
70,6,2025-10-01,4.83050012588501,4.698012828826904,4.680335521697998,4.717855930328369,4.680335521697998,4.698012828826904,4.717855930328369,4.699999809265137
70,7,2025-10-02,4.8979997634887695,4.699372291564941,4.678690433502197,4.720818519592285,4.678690433502197,4.699372291564941,4.720818519592285,4.699999809265137
71,1,2025-09-27,4.757333278656006,4.714682579040527,4.706722259521484,4.723270416259766,4.706722259521484,4.714682579040527,4.723270416259766,4.7154998779296875
71,2,2025-09-28,4.799166679382324,4.7154998779296875,4.706274032592773,4.72601318359375,4.706274032592773,4.7154998779296875,4.72601318359375,4.7154998779296875
71,3,2025-09-29,4.841000080108643,4.714682579040527,4.703440189361572,4.726136684417725,4.703440189361572,4.714682579040527,4.726136684417725,4.7154998779296875
71,4,2025-09-30,4.804999828338623,4.71376371383667,4.701362133026123,4.728184223175049,4.701362133026123,4.71376371383667,4.728184223175049,4.7154998779296875
71,5,2025-10-01,4.83050012588501,4.713048934936523,4.699346542358398,4.729208469390869,4.699346542358398,4.713048934936523,4.729208469390869,4.7154998779296875
71,6,2025-10-02,4.8979997634887695,4.714886665344238,4.698144435882568,4.730294704437256,4.698144435882568,4.714886665344238,4.730294704437256,4.7154998779296875
71,7,2025-10-03,5.058000087738037,4.717032432556152,4.69612979888916,4.73248815536499,4.69612979888916,4.717032432556152,4.73248815536499,4.7154998779296875
72,1,2025-09-28,4.799166679382324,4.756518840789795,4.748588562011719,4.763117790222168,4.748588562011719,4.756518840789795,4.763117790222168,4.757333278656006
72,2,2025-09-29,4.841000080108643,4.756518840789795,4.746354103088379,4.767543315887451,4.746354103088379,4.756518840789795,4.767543315887451,4.757333278656006
72,3,2025-09-30,4.804999828338623,4.756417274475098,4.744729042053223,4.768786907196045,4.744729042053223,4.756417274475098,4.768786907196045,4.757333278656006
72,4,2025-10-01,4.83050012588501,4.756010055541992,4.744729042053223,4.770420074462891,4.744729042053223,4.756010055541992,4.770420074462891,4.757333278656006
72,5,2025-10-02,4.8979997634887695,4.754687309265137,4.740832805633545,4.769154071807861,4.740832805633545,4.754687309265137,4.769154071807861,4.757333278656006
72,6,2025-10-03,5.058000087738037,4.7561116218566895,4.739047527313232,4.774259090423584,4.739047527313232,4.7561116218566895,4.774259090423584,4.757333278656006
72,7,2025-10-04,5.034333229064941,4.75662088394165,4.741380214691162,4.773891448974609,4.741380214691162,4.75662088394165,4.773891448974609,4.757333278656006
73,1,2025-09-29,4.841000080108643,4.799468994140625,4.790520668029785,4.805812358856201,4.790520668029785,4.799468994140625,4.805812358856201,4.799166679382324
73,2,2025-09-30,4.804999828338623,4.799971580505371,4.78831148147583,4.811479568481445,4.78831148147583,4.799971580505371,4.811479568481445,4.799166679382324
73,3,2025-10-01,4.83050012588501,4.799166679382324,4.784858703613281,4.811277389526367,4.784858703613281,4.799166679382324,4.811277389526367,4.799166679382324
73,4,2025-10-02,4.8979997634887695,4.79866361618042,4.781248569488525,4.814284324645996,4.781248569488525,4.79866361618042,4.814284324645996,4.799166679382324
73,5,2025-10-03,5.058000087738037,4.797255516052246,4.7782416343688965,4.815516471862793,4.7782416343688965,4.797255516052246,4.815516471862793,4.799166679382324
73,6,2025-10-04,5.034333229064941,4.798764228820801,4.777680397033691,4.819173336029053,4.777680397033691,4.798764228820801,4.819173336029053,4.799166679382324
73,7,2025-10-05,5.010666847229004,4.799166679382324,4.7788825035095215,4.821760177612305,4.7788825035095215,4.799166679382324,4.821760177612305,4.799166679382324
74,1,2025-09-30,4.804999828338623,4.841000080108643,4.8319807052612305,4.847513198852539,4.8319807052612305,4.841000080108643,4.847513198852539,4.841000080108643
74,2,2025-10-01,4.83050012588501,4.840475082397461,4.829885482788086,4.851929664611816,4.829885482788086,4.840475082397461,4.851929664611816,4.841000080108643
74,3,2025-10-02,4.8979997634887695,4.838481426239014,4.825489521026611,4.854055404663086,4.825489521026611,4.838481426239014,4.854055404663086,4.841000080108643
74,4,2025-10-03,5.058000087738037,4.839005947113037,4.823375701904297,4.854708194732666,4.823375701904297,4.839005947113037,4.854708194732666,4.841000080108643
74,5,2025-10-04,5.034333229064941,4.83974027633667,4.820260047912598,4.8548760414123535,4.820260047912598,4.83974027633667,4.8548760414123535,4.841000080108643
74,6,2025-10-05,5.010666847229004,4.840475082397461,4.822079181671143,4.856181621551514,4.822079181671143,4.840475082397461,4.856181621551514,4.841000080108643
74,7,2025-10-06,4.986999988555908,4.8403706550598145,4.819799900054932,4.859742641448975,4.819799900054932,4.8403706550598145,4.859742641448975,4.841000080108643
75,1,2025-10-01,4.83050012588501,4.804999828338623,4.795813083648682,4.812061786651611,4.795813083648682,4.804999828338623,4.812061786651611,4.804999828338623
75,2,2025-10-02,4.8979997634887695,4.804999828338623,4.7921223640441895,4.816561698913574,4.7921223640441895,4.804999828338623,4.816561698913574,4.804999828338623
75,3,2025-10-03,5.058000087738037,4.803396224975586,4.788987636566162,4.817698001861572,4.788987636566162,4.803396224975586,4.817698001861572,4.804999828338623
75,4,2025-10-04,5.034333229064941,4.804465293884277,4.787900924682617,4.821730613708496,4.787900924682617,4.804465293884277,4.821730613708496,4.804999828338623
75,5,2025-10-05,5.010666847229004,4.803503036499023,4.786920547485352,4.82409143447876,4.786920547485352,4.803503036499023,4.82409143447876,4.804999828338623
75,6,2025-10-06,4.986999988555908,4.805213928222656,4.787069797515869,4.825787544250488,4.787069797515869,4.805213928222656,4.825787544250488,4.804999828338623
75,7,2025-10-07,5.047999858856201,4.80617618560791,4.786366939544678,4.826239109039307,4.786366939544678,4.80617618560791,4.826239109039307,4.804999828338623
76,1,2025-10-02,4.8979997634887695,4.8296284675598145,4.821138858795166,4.8376970291137695,4.821138858795166,4.8296284675598145,4.8376970291137695,4.83050012588501
76,2,2025-10-03,5.058000087738037,4.8296284675598145,4.818942070007324,4.8415398597717285,4.818942070007324,4.8296284675598145,4.8415398597717285,4.83050012588501
76,3,2025-10-04,5.034333229064941,4.82832145690918,4.816463947296143,4.841845512390137,4.816463947296143,4.82832145690918,4.841845512390137,4.83050012588501
76,4,2025-10-05,5.010666847229004,4.828103065490723,4.813075542449951,4.843833923339844,4.813075542449951,4.828103065490723,4.843833923339844,4.83050012588501
76,5,2025-10-06,4.986999988555908,4.827776908874512,4.813271522521973,4.845778942108154,4.813271522521973,4.827776908874512,4.845778942108154,4.83050012588501
76,6,2025-10-07,5.047999858856201,4.829301357269287,4.811056613922119,4.848862171173096,4.811056613922119,4.829301357269287,4.848862171173096,4.83050012588501
76,7,2025-10-08,5.046000003814697,4.829301357269287,4.809386253356934,4.8514885902404785,4.809386253356934,4.829301357269287,4.8514885902404785,4.83050012588501
77,1,2025-10-03,5.058000087738037,4.8979997634887695,4.887938022613525,4.905806064605713,4.887938022613525,4.8979997634887695,4.905806064605713,4.8979997634887695
77,2,2025-10-04,5.034333229064941,4.898468017578125,4.8863019943237305,4.9099836349487305,4.8863019943237305,4.898468017578125,4.9099836349487305,4.8979997634887695
77,3,2025-10-05,5.010666847229004,4.8953070640563965,4.883008003234863,4.910195350646973,4.883008003234863,4.8953070640563965,4.910195350646973,4.8979997634887695
77,4,2025-10-06,4.986999988555908,4.894956111907959,4.880627155303955,4.911369800567627,4.880627155303955,4.894956111907959,4.911369800567627,4.8979997634887695
77,5,2025-10-07,5.047999858856201,4.894604682922363,4.875914573669434,4.910899639129639,4.875914573669434,4.894604682922363,4.910899639129639,4.8979997634887695
77,6,2025-10-08,5.046000003814697,4.896594524383545,4.875471115112305,4.915363311767578,4.875471115112305,4.896594524383545,4.915363311767578,4.8979997634887695
77,7,2025-10-09,5.075500011444092,4.898585319519043,4.874772071838379,4.9175028800964355,4.874772071838379,4.898585319519043,4.9175028800964355,4.8979997634887695
78,1,2025-10-04,5.034333229064941,5.058000087738037,5.046032905578613,5.067203521728516,5.046032905578613,5.058000087738037,5.067203521728516,5.058000087738037
78,2,2025-10-05,5.010666847229004,5.058835983276367,5.044086933135986,5.074243068695068,5.044086933135986,5.058835983276367,5.074243068695068,5.058000087738037
78,3,2025-10-06,4.986999988555908,5.057303428649902,5.042142391204834,5.076200008392334,5.042142391204834,5.057303428649902,5.076200008392334,5.058000087738037
78,4,2025-10-07,5.047999858856201,5.056606769561768,5.038227081298828,5.077542781829834,5.038227081298828,5.056606769561768,5.077542781829834,5.058000087738037
78,5,2025-10-08,5.046000003814697,5.0552144050598145,5.02882719039917,5.079500675201416,5.02882719039917,5.0552144050598145,5.079500675201416,5.058000087738037
78,6,2025-10-09,5.075500011444092,5.058278560638428,5.034509658813477,5.082579612731934,5.034509658813477,5.058278560638428,5.082579612731934,5.058000087738037
78,7,2025-10-10,4.848499774932861,5.060647964477539,5.02932596206665,5.086249351501465,5.02932596206665,5.060647964477539,5.086249351501465,5.058000087738037
79,1,2025-10-05,5.010666847229004,5.033277988433838,5.02299690246582,5.0425214767456055,5.02299690246582,5.033277988433838,5.0425214767456055,5.034333229064941
79,2,2025-10-06,4.986999988555908,5.033277988433838,5.019811630249023,5.046779632568359,5.019811630249023,5.033277988433838,5.046779632568359,5.034333229064941
79,3,2025-10-07,5.047999858856201,5.0316948890686035,5.0166544914245605,5.048604965209961,5.0166544914245605,5.0316948890686035,5.048604965209961,5.034333229064941
79,4,2025-10-08,5.046000003814697,5.031562805175781,5.015339374542236,5.049691200256348,5.015339374542236,5.031562805175781,5.049691200256348,5.034333229064941
79,5,2025-10-09,5.075500011444092,5.030243873596191,5.01215934753418,5.048896789550781,5.01215934753418,5.030243873596191,5.048896789550781,5.034333229064941
79,6,2025-10-10,4.848499774932861,5.0303754806518555,5.010609149932861,5.051809310913086,5.010609149932861,5.0303754806518555,5.051809310913086,5.034333229064941
79,7,2025-10-11,4.932499885559082,5.033145904541016,5.009322166442871,5.056817054748535,5.009322166442871,5.033145904541016,5.056817054748535,5.034333229064941
80,1,2025-10-06,4.986999988555908,5.010666847229004,4.999200820922852,5.020554065704346,4.999200820922852,5.010666847229004,5.020554065704346,5.010666847229004
80,2,2025-10-07,5.047999858856201,5.011601448059082,4.9973368644714355,5.02518367767334,4.9973368644714355,5.011601448059082,5.02518367767334,5.010666847229004
80,3,2025-10-08,5.046000003814697,5.00853157043457,4.993052005767822,5.026201248168945,4.993052005767822,5.00853157043457,5.026201248168945,5.010666847229004
80,4,2025-10-09,5.075500011444092,5.008665084838867,4.989328861236572,5.028584957122803,4.989328861236572,5.008665084838867,5.028584957122803,5.010666847229004
80,5,2025-10-10,4.848499774932861,5.006930828094482,4.987203121185303,5.0286383628845215,4.987203121185303,5.006930828094482,5.0286383628845215,5.010666847229004
80,6,2025-10-11,4.932499885559082,5.012803077697754,4.9864325523376465,5.031586170196533,4.9864325523376465,5.012803077697754,5.031586170196533,5.010666847229004
80,7,2025-10-12,5.016499996185303,5.014004707336426,4.9864325523376465,5.035824298858643,4.9864325523376465,5.014004707336426,5.035824298858643,5.010666847229004
81,1,2025-10-07,5.047999858856201,4.985916614532471,4.975263595581055,4.99594259262085,4.975263595581055,4.985916614532471,4.99594259262085,4.986999988555908
81,2,2025-10-08,5.046000003814697,4.98618745803833,4.972401142120361,5.002809524536133,4.972401142120361,4.98618745803833,5.002809524536133,4.986999988555908
81,3,2025-10-09,5.075500011444092,4.985105514526367,4.967247486114502,5.003868579864502,4.967247486114502,4.985105514526367,5.003868579864502,4.986999988555908
81,4,2025-10-10,4.848499774932861,4.985105514526367,4.964282035827637,5.003868579864502,4.964282035827637,4.985105514526367,5.003868579864502,4.986999988555908
81,5,2025-10-11,4.932499885559082,4.984158039093018,4.962100505828857,5.0076189041137695,4.962100505828857,4.984158039093018,5.0076189041137695,4.986999988555908
81,6,2025-10-12,5.016499996185303,4.985781669616699,4.962639331817627,5.008081436157227,4.962639331817627,4.985781669616699,5.008081436157227,4.986999988555908
81,7,2025-10-13,5.100500106811523,4.98551082611084,4.961588382720947,5.012814044952393,4.961588382720947,4.98551082611084,5.012814044952393,4.986999988555908
82,1,2025-10-08,5.046000003814697,5.046846389770508,5.035617351531982,5.057522773742676,5.035617351531982,5.046846389770508,5.057522773742676,5.047999858856201
82,2,2025-10-09,5.075500011444092,5.0491533279418945,5.032454490661621,5.065675735473633,5.032454490661621,5.0491533279418945,5.065675735473633,5.047999858856201
82,3,2025-10-10,4.848499774932861,5.047135353088379,5.028087615966797,5.067093849182129,5.028087615966797,5.047135353088379,5.067093849182129,5.047999858856201
82,4,2025-10-11,4.932499885559082,5.0467023849487305,5.025216102600098,5.071436405181885,5.025216102600098,5.0467023849487305,5.071436405181885,5.047999858856201
82,5,2025-10-12,5.016499996185303,5.0451178550720215,5.022663116455078,5.073464870452881,5.022663116455078,5.0451178550720215,5.073464870452881,5.047999858856201
82,6,2025-10-13,5.100500106811523,5.048432350158691,5.023810386657715,5.071436405181885,5.023810386657715,5.048432350158691,5.071436405181885,5.047999858856201
82,7,2025-10-14,4.980500221252441,5.048864364624023,5.023208141326904,5.07639217376709,5.023208141326904,5.048864364624023,5.07639217376709,5.047999858856201
83,1,2025-10-09,5.075500011444092,5.044848442077637,5.033633232116699,5.055511951446533,5.033633232116699,5.044848442077637,5.055511951446533,5.046000003814697
83,2,2025-10-10,4.848499774932861,5.04412841796875,5.030445098876953,5.060996055603027,5.030445098876953,5.04412841796875,5.060996055603027,5.046000003814697
83,3,2025-10-11,4.932499885559082,5.0421142578125,5.0263991355896,5.061025142669678,5.0263991355896,5.0421142578125,5.061025142669678,5.046000003814697
83,4,2025-10-12,5.016499996185303,5.039956569671631,5.023674964904785,5.063625335693359,5.023674964904785,5.039956569671631,5.063625335693359,5.046000003814697
83,5,2025-10-13,5.100500106811523,5.041826248168945,5.017257213592529,5.065937519073486,5.017257213592529,5.041826248168945,5.065937519073486,5.046000003814697
83,6,2025-10-14,4.980500221252441,5.041970252990723,5.015139102935791,5.0703043937683105,5.015139102935791,5.041970252990723,5.0703043937683105,5.046000003814697
83,7,2025-10-15,4.9720001220703125,5.0424017906188965,5.0163702964782715,5.072619438171387,5.0163702964782715,5.0424017906188965,5.072619438171387,5.046000003814697
84,1,2025-10-10,4.848499774932861,5.074324131011963,5.0628743171691895,5.08521032333374,5.0628743171691895,5.074324131011963,5.08521032333374,5.075500011444092
84,2,2025-10-11,4.932499885559082,5.0744709968566895,5.060792922973633,5.090810298919678,5.060792922973633,5.0744709968566895,5.090810298919678,5.075500011444092
84,3,2025-10-12,5.016499996185303,5.073883533477783,5.057804107666016,5.090810298919678,5.057804107666016,5.073883533477783,5.090810298919678,5.075500011444092
84,4,2025-10-13,5.100500106811523,5.073442459106445,5.054084777832031,5.093198776245117,5.054084777832031,5.073442459106445,5.093198776245117,5.075500011444092
84,5,2025-10-14,4.980500221252441,5.073442459106445,5.0490522384643555,5.093759536743164,5.0490522384643555,5.073442459106445,5.093759536743164,5.075500011444092
84,6,2025-10-15,4.9720001220703125,5.075353145599365,5.047677993774414,5.096444606781006,5.047677993774414,5.075353145599365,5.096444606781006,5.075500011444092
84,7,2025-10-16,4.958000183105469,5.0768232345581055,5.043528079986572,5.097980499267578,5.043528079986572,5.0768232345581055,5.097980499267578,5.075500011444092
85,1,2025-10-11,4.932499885559082,4.847855567932129,4.834664344787598,4.86043643951416,4.834664344787598,4.847855567932129,4.86043643951416,4.848499774932861
85,2,2025-10-12,5.016499996185303,4.847210884094238,4.831131458282471,4.868227005004883,4.831131458282471,4.847210884094238,4.868227005004883,4.848499774932861
85,3,2025-10-13,5.100500106811523,4.843991279602051,4.8304572105407715,4.868550777435303,4.8304572105407715,4.843991279602051,4.868550777435303,4.848499774932861
85,4,2025-10-14,4.980500221252441,4.843186378479004,4.824682712554932,4.869521617889404,4.824682712554932,4.843186378479004,4.869521617889404,4.848499774932861
85,5,2025-10-15,4.9720001220703125,4.84205961227417,4.82070779800415,4.872402191162109,4.82070779800415,4.84205961227417,4.872402191162109,4.848499774932861
